image_name,text
test/img_08941.jpg,"ଏହି ଛଅ ରଥ କେବେଠାରୁ ଶ୍ରୀକ୍ଷେତ୍ରରେ ପ୍ରଚଳିତ ହେଲା, ସେ ସମ୍ପର୍କରେ ମାଦଳା ପାଞ୍ଜିରୁ କୈଣସି ତଥ୍ୟ ମିଳୁନାହିଁ ।"
test/img_08942.jpg,୨୦୦୧ ଏବଂ ୨୦୦୨ ମସିହାରେ ବାରଣାସୀର ଜୈନକ ହାତୀ ବ୍ୟବସାୟୀ ଦୁଇଟି ହସ୍ତୀକୁ ପୁରୀକୁ ଆଣି ରଥଯାତ୍ରାରେ ଅଂଶଗ୍ରହଣ କରି ଫେରି ଯାଉଥିବା ଜଣାଯାଏ।
test/img_08943.jpg,ଏହା ଶ୍ରୀମନ୍ଦିର ଓ ଶ୍ରୀ ଜଗନ୍ନାଥ ଙ୍କ ସେବାର ସଙ୍ଗୀତ।
test/img_08944.jpg,ଜଗନ୍ନାଥଙ୍କ ଶ୍ରୀଅଙ୍ଗରୁ ଆଜ୍ଞାମାଳ ଆସି ଲକ୍ଷ୍ମୀଙ୍କୁ ଦିଆଯିବା ପରେ ପୂଜା ବଢ଼ି ଧୂପ ଦୀପ ଦିଆଯାଇ ଟେରା ପଡେ ।
test/img_08945.jpg,ସଂଗୀତ
test/img_08946.jpg,ଓଡ଼ିଶାର ବୟନ ଶିଳ୍ପ କେଉଁ ବୈାଦ୍ଧ ଯୁଗରୁ ଆରମ୍ଭ କରି ଇତିହାସର କୂଳେ କୂଳେ ଆଧୁନିକ ଯୁଗ ପର୍ଯ୍ୟନ୍ତ ବିସ୍ତରି ଆସିଛି ।
test/img_08947.jpg,ଇତିହାସ ସହିତ ଭୂଗୋଳ ଅଙ୍ଗାଙ୍ଗୀ ଭାବେ ଜଡ଼ିତ ।
test/img_08948.jpg,ପୁରୀ ରଥଯାତ୍ରା ସମୟରେ ସଙ୍କୀର୍ତ୍ତନ ଚୈତନ୍ୟ ଦେବଙ୍କ ଅମଳରୁ ପ୍ରଚଳିତ ।
test/img_08949.jpg,"ଯେଉଁମାନେ କି ବୁଣିବା, କଞ୍ଚାମାଲ ଯୋଗାଇବା ଏବଂ ବୁଣାଯିବା ପରେ ତାକୁ ବଜାରକୁ ପଠାଯିବା କ୍ଷେତ୍ରରେ ପରିଚାଳନା କରିଥାନ୍ତି ।"
test/img_08950.jpg,ଇସଲାମ ଧର୍ମ
test/img_08951.jpg,"ଶ୍ରୀଜଗନ୍ନାଥ ମହାପ୍ରଭୁଙ୍କ ବିଭିନ୍ନ ବେଶ ମଧ୍ୟରେ ସୁନା ବେଶ ଅନ୍ୟତମ, ଯାହାକି ଅତ୍ୟନ୍ତ ଉପଭୋଗ୍ୟ ଓ ଆକର୍ଷଣୀୟ ।"
test/img_08952.jpg,ଲୋକନୃତ୍ୟ ସହ ଲୋକସଂଗୀତ ମଧ୍ୟ ଗାନ କରାଯାଇଥାଏ ।
test/img_08953.jpg,ଏହା ବର୍ଷର ଯେକୌଣସି ସମୟରେ ଗାନ କରାଯାଇ ପାରେ ।
test/img_08954.jpg,ଆକାରରେ କେନ୍ଦୁଝର ଜିଲ୍ଲା ଉତ୍ତରରୁ ଦକ୍ଷିଣକୁ ଲମ୍ବ ଭାବରେ ବ୍ୟାପ୍ତ ।
test/img_08955.jpg,କେନ୍ଦ୍ରାପଡ଼ା ଜିଲ୍ଲା ରାଜ୍ୟର ପୂର୍ବ ଭାଗରେ ଅବସ୍ଥିତ ଓ ଏହା ୨୦ ୨୦' ଉ ରୁ ୨୦ ୩୭' ଉ ଅକ୍ଷାଂଶ ଓ ୮୬ ୧୪' ପୂ ରୁ ୮୭ ୦୧' ପୂ ଦ୍ରାଘିମାରେ ଅବସ୍ଥିତ ।
test/img_08956.jpg,ପ୍ରତିମା ଖୋଦେଇ ଗବେଷଣାରୁ ଜଣାଯାଇଛି ଯେ ଖ୍ରୀ ପୂ ଦ୍ୱିତୀୟ ଶତାବ୍ଦୀରେ ସୁଙ୍ଗ ଶାସନ ସମୟରେ ଲଳିତଗିରିର ନିର୍ମାଣ କାମ ସମ୍ପୂର୍ଣ୍ଣ ହୋଇଥିଲା ଯାହା ତାହାକୁ ପୃଥିବୀର ସର୍ବପୁରାତନ ବୌଦ୍ଧ ସ୍ଥଳର ମାନ୍ୟତା ଦେଇଥାଏ ।
test/img_08957.jpg,"ଓଡ଼ିଆ, ବଙ୍ଗଳାଭାଷାରେ ପ୍ରାପ୍ତ ଝୁମରମାନଙ୍କରୁ ଏହି ସତ୍ୟ ଉଦ୍ ଘାଟିତ ହୋଇଥାଏ ।"
test/img_08958.jpg,"ଜଗତଜନନୀ ମା' ସୁଭଦ୍ରାଙ୍କ ସୁବର୍ଣ୍ଣମୟ ରଥର ନାମ ""ପଦ୍ମ ଧ୍ୱଜ"""
test/img_08959.jpg,ରଚନା ଶୈଳୀ
test/img_08960.jpg,"ସେଗୁଡ଼ିକ ମଧ୍ୟରେ ଆଇ ଆଇ ଟି, ଆଇ ଆଇ ଆଇ ଟି, ଆଇ ଆଇ ଏମ, ନାଇଜର, ଏମ୍ସ,ଏନ ଆଇ ଏଫ ଟି ଆଦି ଅନ୍ୟତମ ।"
test/img_08961.jpg,ସେମାନଙ୍କୁ ମେଲାଣି ଦେବାପାଇଁ ଆୟୋଜନ କରାଯାଉଥିବା ଭୋଜିରେ ଆମିଷ ଖାଦ୍ୟ ରହୁଥିଲା ।
test/img_08962.jpg,କଟକର କିଛି ମୁଖ୍ୟ ବଜାର ଓ ଏହାର ବିଶେଷତା ହେଲା
test/img_08963.jpg,ତାହା ବର୍ତ୍ତମାନ ଗଜପତି ଜିଲ୍ଲା ନାମିତ ହୋଇଛି ।
test/img_08964.jpg,ପଞ୍ଚ ଡାଲି
test/img_08965.jpg,"କଟକର ସୁନା, ରୂପା ଓ ହାତୀଦାନ୍ତର ତାରକସି କାମ ସହ ଏହାର ସୂତା ଓ ରେଶମ ଲୁଗା ଶିଳ୍ପ ଏହାକୁ ଏକ ନିଆରା ମାନ୍ୟତା ଦେଇଛି ।"
test/img_08966.jpg,ସଂଘର ସର୍ବୋଚ୍ଚ ପ୍ରଧାନ ରାଷ୍ଟ୍ରପତି ଅଟନ୍ତି ।
test/img_08967.jpg,ବୌଦ୍ଧ (ବିଧାନ ସଭା ନିର୍ବାଚନ ମଣ୍ଡଳୀ)
test/img_08968.jpg,ବଳଗଣ୍ଡିଠାରେ ରଥ ପହଞ୍ଚିଲେ ଦୋଳଚାପରେ ନଈ ପାରି ହୋଇ ଅର ପଟକୁ ଠାକୁରମାନେ ବିଜେ କରି ଚାରି ଚକିଆ ଶଗଡି ରଥରେ ବସି ଗୁଣ୍ଡିଚା ମନ୍ଦିର ବେଢାକୁ ଯାଆନ୍ତି ।
test/img_08969.jpg,ପଞ୍ଚ ମହାଦେବ ମନ୍ଦିର
test/img_08970.jpg,ବଡ଼ ଦେଉଳ ବେହରଣ ଦ୍ୱାରର ବାମପଟେ ରହିଛି ଦକ୍ଷିଣୀଘର ।
test/img_08971.jpg,"ବର୍ତ୍ତମାନର ମାଲେସିଆରେ ଭାରତୀୟମାନେ କେଲିଙ୍ଗ୍ ନାମରେ ଜଣାଶୁଣା, ଯାହା “କଳିଙ୍ଗ”ର ପ୍ରଭାବର ସୂଚନା ଦେଇଥାଏ ।"
test/img_08972.jpg,ନବଗ୍ରହ ଓ ସୂର୍ଯ୍ୟନାରାୟଣ ମଧ୍ୟସ୍ଥ ଏବଂ ଲକ୍ଷ୍ମୀ ମନ୍ଦିରର ପୂର୍ବ ଦ୍ୱାରର ପ୍ରାରମ୍ଭ ଉତ୍ତର ପାର୍ଶ୍ୱରେ ଶ୍ରୀବଦ୍ରିନାରାୟଣ ମନ୍ଦିର ଓ ଦ୍ୱାରିକାନାଥ ମନ୍ଦିରରେ ଲକ୍ଷ୍ମୀ ନାରାୟଣ ପୂଜା ହେଉଛନ୍ତି।
test/img_08973.jpg,କୃଷିପ୍ରଧାନ ଦେଶ ଭାବେ ଖ୍ୟାତି ଲାଭ କରିଥିବା ଆମଦେଶରେ ମାଟି ମା' ବହୁ କିସମର ଫସଲ ଫଳାଇ ଆମରି ହାତରେ ଅଜାଡ଼ି ଦିଏ ।
test/img_08974.jpg,ଉତ୍ତରପୂର୍ବ ଭାରତରେ ଖାରବେଳ ନାମରେ ଏକ ଜାଠ ବଂଶ ନିଜକୁ ସମ୍ରାଟ ଖାରବେଳଙ୍କ ବଂଶଧର ବୋଲି ଦାବି କରିଥାନ୍ତି।
test/img_08975.jpg,୧୬୩୯ ଅଗଷ୍ଟ ୨୨ରେ ବ୍ରିଟିଶ ଇଷ୍ଟ ଇଣ୍ଡିଆ କମ୍ପାନୀଦ୍ୱାରା ମାଡ୍ରାସ ସହର ପ୍ରତିଷ୍ଠା ହୋଇଥିଲା।
test/img_08976.jpg,ପୁଣେରେ ବାର୍ଷିକ ସର୍ବାଧିକ ହାରାହାରି ତାପମାତ୍ରା ୩୨ ୦ ଡିଗ୍ରୀ ସେଣ୍ଟିଗ୍ରେଡ ଅନୁଭୂତ ହେଉଥିବା ବେଳେ ସର୍ବନିମ୍ନ ହାରାହାରି ତାପମାତ୍ରା ୧୮ ୦ ଡିଗ୍ରୀ ସେଣ୍ଟିଗ୍ରେଡ ।
test/img_08977.jpg,"ଅଲାରନାଥ ମନ୍ଦିର,ବ୍ରହ୍ମଗିରି"
test/img_08978.jpg,ଅସମୀୟା ଓ ବୋଡ଼ୋ ଆସାମର ସରକାରୀ ଭାଷା ।
test/img_08979.jpg,ଏହି ରାମତାଳିର ବର୍ଣ୍ଣନା କବିସମ୍ରାଟ ଉପେନ୍ଦ୍ର ଭଞ୍ଜଙ୍କ ବୈଦେହୀଶ ବିଳାସରେ ମଧ୍ୟ ପ୍ରାପ୍ତ ହୁଏ ।
test/img_08980.jpg,ଏହି ଝୁମର ପରିବେଷଣ କରିବାର ନିର୍ଦ୍ଦିଷ୍ଟ ସମୟ ରହିଛି ।
test/img_08981.jpg,"୨୦୧୧ ଜନଗଣନା ଅନୁସାରେ, ନୟାଗଡ଼ ଜିଲ୍ଲାର ମୋଟ ଲୋକସଂଖ୍ୟା ୯,୬୨,୨୧୫ ।"
test/img_08982.jpg,୩ - -
test/img_08983.jpg,"କଳିଙ୍ଗର ସାଧବ ଭଲ୍ଲିକ ଓ ତପଷୁ, ସମଗ୍ର ବିଶ୍ୱରେ ପ୍ରବୁଦ୍ଧ ବୁଦ୍ଧଙ୍କର ସର୍ବପ୍ରଥମ ଶିଷ୍ୟର ସୌଭାଗ୍ୟ ପ୍ରାପ୍ତ ହୋଇଥିଲେ ।"
test/img_08984.jpg,ଓଡ଼ିଶା ସରକାରୀ ପ୍ରେସ
test/img_08985.jpg,ଏହାର ବିକାଶ ଥାଇଲ୍ୟାଣ୍ଡ ଇତିହାସର ଏକ ଗୁରୁତ୍ୱପୂର୍ଣ୍ଣ ଅଂଶ ଅଟେ
test/img_08986.jpg,"(୮) ତତ୍ରୈବ, ପୃ-୫ ।"
test/img_08987.jpg,ବିଷ୍ଣୁ ମନ୍ଦିର
test/img_08988.jpg,ମଞ୍ଚେଶ୍ୱର ରେଳଷ୍ଟେସନ
test/img_08989.jpg,"ବିନା ଡିଗ୍ରୀରେ ୧୮୮୦ମସିହାରେ ବଙ୍ଗଳା ପ୍ରତ୍ୟାବର୍ତ୍ତନ କରିଥିଲେ, ସେ ସଫଳତା ପାଇବାରୁ ବଞ୍ଚିତ ହେଉଥିଲେ ।"
test/img_08990.jpg,ବାଲେଶ୍ୱର ପ୍ରଶାସନିକ ମୁଖ୍ୟ ସହର ।
test/img_08991.jpg,"ଓଡ଼ିଆ ସାହିତ୍ୟରେ ଫକୀର ମୋହନ ସେନାପତିଙ୍କ ମାମୁଁ, ଲଛମା, ଛ ମାଣ ଆଠ ଗୁଣ୍ଠ ଆଦି ଉପନ୍ୟାସ ପ୍ରମୁଖ ।"
test/img_08992.jpg,ଅଶୋକଙ୍କ ଆକ୍ରମଣରୁ ରକ୍ଷା ପାଇବା ପାଇଁ କଳିଙ୍ଗରୁ ଅନେକ ଲୋକ ପ୍ରାୟ ଖ୍ରୀ ପୂ ୩ୟ ଶତାବ୍ଦୀରେ କାମ୍ବୋଡିଆ ଆସିଥିଲେ ।
test/img_08993.jpg,ସିଂହାସନର ଉଚ୍ଚ ୧୨ ଅଙ୍ଗୁଳ କରିବ।
test/img_08994.jpg,ପୂର୍ବେ ଏଠାରେ ସ୍ୱତନ୍ତ୍ର ମନ୍ଦିର ରହିଥିଲା ।
test/img_08995.jpg,ସେହି 'ମୟୂରଧ୍ୱଜ ରାଜବଂଶର ଗର୍ବଭଞ୍ଜନ କରି ସିଂହାସନ ଅଧିକାର କରିଥିବାରୁ ପରବର୍ତ୍ତୀ ରାଜବଂଶର ନାମ ମୟୂରଭଞ୍ଜ ହେଇଥିଲା ।
test/img_08996.jpg,ଏହାର ମୁଖ୍ୟ କାରଣ ଅଧିକ ଆର୍ଦ୍ରତା ସହ ତାପମାତ୍ରା ୩୦୦ସେ (୮୬୦ଫା )ରୁ ମଧ୍ୟ ଅଧିକ।
test/img_08997.jpg,ପ୍ରାୟ ଖ୍ରୀଷ୍ଟପୂର୍ବ ୩୬୨ ସମୟରେ କଳିଙ୍ଗ ମଗଧର ଶାସନାଧୀନ ଥିଲା ।
test/img_08998.jpg,ପୁରୁଷ: ୭୩ ୩୪
test/img_08999.jpg,"ଓଡ଼ିଶାର କଳା, ସାହିତ୍ୟ, ଚଳଣି, ଖାଇବା ପିଇବା, ଚାଷବାସ ଓ କଳକାରଖାନାର ବିକାଶରେ ବାଲେଶ୍ୱର ଭୂମିକା ଅଶେଷ ।"
test/img_09000.jpg,"ଟାଗୋରଙ୍କ ପିଲାବେଳ ନାମ ""ରବି"" ବା ""ରୋବି"" ଥିଲା।ପରିବାରର ୧୪ ପିଲାଙ୍କ ମଧ୍ୟରେ ସେ ବାପା ମା'ଙ୍କ ସବୁଠୁ ସାନ ପୁଅ ଥିଲେ ।"
test/img_09001.jpg,ରାୟଗଡ଼ା ଆଖପାଖରେ ଥିବା ଅନ୍ୟାନ୍ୟ ଦର୍ଶନୀୟ ସ୍ଥାନସବୁ ହେଲା:-
test/img_09002.jpg,ନୂଆପଡ଼ା (୦୭୧)
test/img_09003.jpg,ଏହି କମ୍ପାନୀ ଆଗରୁ ୬୧୦୩ ୮୦ କୋଟି ଟଙ୍କାର ଏକ ଇଷ୍ପାତ କାରଖାନା ଟାଙ୍ଗୀଠାରେ ପ୍ରତିଷ୍ଠା କରିବାପାଇଁ ଆଗରୁ ମଞ୍ଜୁରି ପାଇ ସାରିଛନ୍ତି।
test/img_09004.jpg,ଉଇକିପ୍ରକଳ୍ପ ଉଇକିପିଡ଼ିଆର ବିକାଶ ନିମନ୍ତେ ଏକାଠି ଏକ ସଙ୍ଘ ଭାବରେ କାମ କରିବା ନିମନ୍ତେ ଉଇକି-ଲେଖକ ମାନଙ୍କର ଏକ ମେଳି ।
test/img_09005.jpg,ଏବେ ମଧ୍ୟ ଜଗତ୍ ସିଂହପୁରର ଫିରିଙ୍ଗକୁଦ ୪୫୦ ବର୍ଷ ତଳର ସେହି ମଳିନ ସ୍ମତିକୁ ଜାବୁଡି ଧରିଛି।
test/img_09006.jpg,"୨୦ ଫେବୃଆରୀ ୨୦୧୪ ତାରିଖ ଦିନ କେନ୍ଦ୍ର ସରକାର ଓଡ଼ିଆ ଭାଷାକୁ ଶାସ୍ତ୍ରୀୟତାର ମାନ୍ୟତା ଦେଇଥିଲେ ଓ ମାର୍ଚ୍ଚ ୧୧ତାରିଖ ଦିନ, ଏ ନେଇ ଗାଜେଟ ନୋଟିଫିକେସନ ଜାରି କରାଯାଇଥିଲା ।"
test/img_09007.jpg,ଏହା ସେନାଙ୍କୁ ଉତ୍ତେଜିତ କରିବା ସହ ଶତୃ ଆଗରେ ବୀରତ୍ୱ ପ୍ରଦର୍ଶନ ପାଇଁ ବଜା ଯାଉଥିଲା ।
test/img_09008.jpg,ଏହାଥିଲା ମହାପ୍ରଭୁଙ୍କର ଅଭିନବ ବ୍ରହ୍ମଲୀଳା ।
test/img_09009.jpg,"ସେ ସମୟର ବଡ଼ବଡ଼ ଶିକ୍ଷାବିତ୍, ମାନ୍ୟଗଣ୍ୟ ବ୍ୟକ୍ତି ବିଦ୍ୟାଳୟକୁ ଦେଖିବାକୁ ଆସୁଥିଲେ ।"
test/img_09010.jpg,ଓଡ଼ିଶା ଉଚ୍ଚ ନ୍ୟାୟାଳୟଦ୍ୱାରା ପ୍ରତିଷ୍ଠିତ ନ୍ୟାୟ ସଂଗ୍ରହାଳୟରେ ଓଡ଼ିଶାର ନ୍ୟାୟପାଳିକାର ବ୍ରିଟିଶ ସାମ୍ରାଜ୍ୟଠାରୁ ଆରମ୍ଭ କରି ବର୍ତ୍ତମାନ ପର୍ଯ୍ୟନ୍ତ ଭାରତୀୟ ଆଇନ ବ୍ୟବସ୍ଥା ସହିତ ଜଡିତ ବିଭିନ୍ନ ଜିନିଷ ପ୍ରଦର୍ଶିତ ହୋଇଛି ।
test/img_09011.jpg,ଏହାର ନିୟନ୍ତ୍ରଣ ଦାୟିତ୍ୱ ଭାରତ ସରକାରଙ୍କ ଗୁଇନ୍ଦା ସଂସ୍ଥା ( ) ଉପରେ ନ୍ୟସ୍ତ ।
test/img_09012.jpg,ଗୁଣ୍ଡିଚା ଯାତ୍ରା: ଗୁଣ୍ଡିଚା ଘରକୁ ଯାତ୍ରା କରୁଥିବାରୁ ଏହା ଗୁଣ୍ଡିଚା ଯାତ୍ରା ।
test/img_09013.jpg,(କରମାଗୀତ)
test/img_09014.jpg,ଜୈନ ଏବଂ ବୁଦ୍ଧଙ୍କର ବିଭିନ୍ନ ଐତିହାସିକ ଚିହ୍ନ ଦେଖିବାକୁ ମିଳେ ।
test/img_09015.jpg,"ତତ୍କାଳୀନ ବିହାର-ଓଡ଼ିଶାର ଇଂରେଜ ଶାସକ ସାର 'ଏଡ଼ୱାର୍ଡ ଗେଟ' ଶିକ୍ଷା ବିଭାଗର ଡିରେକ୍ଟର ଡିଉକ, କଲିକତା ବିଶ୍ୱବିଦ୍ୟଳୟର ସୁନାମଧନ୍ୟ କୁଳପତି 'ସାର ଆଶୁତୋଷ ମୁଖାର୍ଜୀ', ଅଧ୍ୟାପକ 'ଯୋଗେଶ ଚନ୍ଦ୍ର ରାୟ ବିଦ୍ୟାନିଧି' (ଓଡ଼ିଶାର ପ୍ରଖ୍ୟାତ ଜ୍ୟୋତିଷ ମହାମୋହପାଧ୍ୟାୟ ଚନ୍ଦ୍ରଶେଖର ସାମନ୍ତ ସିଂହ ଓ ତାଙ୍କ ପ୍ରଣୀତ ପ୍ରସିଦ୍ଧ 'ସିଦ୍ଧାନ୍ତ ଦର୍ପଣ' ପୁସ୍ତକକୁ ଯିଏ ଲୋକ ଲୋଚନକୁ ଆଣିଥିଲେ) ପ୍ରମୁଖ ମନୀଷିମାନେ ଏହି ସ୍କୁଲକୁ ପ୍ରଶଂସା କରିଥିଲେ ।"
test/img_09016.jpg,ଇଣ୍ଡୋ-ଆର୍ଯ୍ୟ ବକ୍ତା ମାନଙ୍କ ସମ୍ବନ୍ଧରେ ଅଧାରୁ ଅଧିକ ଇଣ୍ଡୋ-ୟୁରୋପୀୟ ସ୍ପିକର ଏବଂ ଅଧାରୁ ଅଧିକ ଇଣ୍ଡୋ-ୟୁରୋପୀୟ ଭାଷା ଏଥନୋଲାଗଦ୍ୱାରା ମାନ୍ୟତା ପ୍ରାପ୍ତ ହୋଇଛି ।
test/img_09017.jpg,"ଭୁବନେଶ୍ୱର ଏକ ପ୍ରଶାସନିକ, ସୂଚନା ପ୍ରଯୁକ୍ତିବିଦ୍ୟା, ଶିକ୍ଷା ଏବଂ ପର୍ଯ୍ୟଟନ ସହର ।"
test/img_09018.jpg,ପଞ୍ଚ ମହାଦେବ ମନ୍ଦିର
test/img_09019.jpg,ଏହି ଦ୍ୱୀପପୁଞ୍ଜର ଜମିର ପଟ୍ଟା ୧୬୬୮ରେ ଇଂରେଜ ଇଷ୍ଟ ଇଣ୍ଡିଆ କମ୍ପାନୀକୁ ପ୍ରତିବର୍ଷ ୧୦ ପାଉଣ୍ଡ ହିସାବରେ ଦିଆଯାଇଥିଲା।
test/img_09020.jpg,"ସେ ଶେଷରେ ଲଣ୍ଡନ ବିଶ୍ୱବିଦ୍ୟାଳୟରେ ପଢ଼ିଥିଲେ, କିନ୍ତୁ ସେ ସେଇ ସ୍କୁଲ ଛାଡିଦେଲେ ।"
test/img_09021.jpg,"ଏହା ବର୍ତ୍ତମାନ ସମୟର ପଶ୍ଚିମ ବଙ୍ଗ, ଓଡ଼ିଶା, ଆନ୍ଧ୍ର ପ୍ରଦେଶ ଓ ତାମିଲନାଡୁର ଉତ୍ତର ସୀମା ପର୍ଯ୍ୟନ୍ତ ବ୍ୟାପ୍ତ ଥିଲା ।"
test/img_09022.jpg,ଆଲୋଚକ ଲଳିତ କୁମାର ମହାନ୍ତି ଏହି ପ୍ରସଙ୍ଗକୁ ମଧ୍ୟ ଗ୍ରହଣ କରିଛନ୍ତି ୧ ସେ କହନ୍ତି ‘ଝୁମୁରା’ ନାଚରୁ ଏ ଶବ୍ଦର ସୃଷ୍ଟି ।
test/img_09023.jpg,ସେମାନେ ପାଞ୍ଚ ବର୍ଷରେ ଥରେ ନିର୍ବାଚନ ମାଧ୍ୟମରେ ସେମାନଙ୍କର ପ୍ରତିନିଧି ବାଛିଥାନ୍ତି ।
test/img_09024.jpg,କିନ୍ତୁ ପୁରାଣମାନଙ୍କରେ ଏହି ମଣ୍ଡପକୁ ଆଡ଼ପ ମଣ୍ଡପ ବୋଲିଉ ବର୍ଣ୍ଣନା କରାନଯାଇ ଯଜ୍ଞବେଦୀ ଓ ମହାବେଦୀ ବୋଲି ଉଲ୍ଲେଖ କରାଯାଇଛି।
test/img_09025.jpg,"ଭୁବନେଶ୍ୱରର ପର୍ଶୁରାମେଶ୍ୱର ମନ୍ଦିର, ବୈତାଳ ମନ୍ଦିର, ଶିଶିରେଶ୍ୱର ମନ୍ଦିର, ମାର୍କଣ୍ଡେଶ୍ୱର ମନ୍ଦିର, ମୁକ୍ତେଶ୍ୱର ମନ୍ଦିର, ରାଜରାଣୀ ମନ୍ଦିର, ଲିଙ୍ଗରାଜ ମନ୍ଦିର, ମେଘେଶ୍ୱର ମନ୍ଦିର ପ୍ରଭୃତି, ପୁରୀର ଜଗନ୍ନାଥ ମନ୍ଦିର ଏବଂ କୋଣାର୍କ ସୂର୍ଯ୍ୟମନ୍ଦିରର ବର୍ହିଭାଗରେ ଖୋଦିତ ନର୍ତ୍ତକୀ ଓ ନାୟିକାମାନଙ୍କର ଅଙ୍ଗଭଙ୍ଗୀ ଓ ମୁଦ୍ରାରୁ ଓଡ଼ିଶୀ ନୃତ୍ୟର ପରମ୍ପରା ସମୃଦ୍ଧ ହୋଇଥିବା ଜଣାଯାଏ ।"
test/img_09026.jpg,୪୫ରୁ ଅଧିକ ଲୋକ ନୃତ୍ୟ
test/img_09027.jpg,ଉକ୍ତ ଦିନ ପ୍ରାତଃ କାଳ ଅତ୍ୟନ୍ତ ସମୃଦ୍ଧିବାନ୍ ଅଟେ ।
test/img_09028.jpg,ଦକ୍ଷିଣାଭିମୁଖୀ ଯାତ୍ରା ବିଷ୍ଣୋରେଷା ସୁଦୁର୍ଲଭା
test/img_09029.jpg,"ଶ୍ରୀ ଜଗନ୍ନାଥ ସଂସ୍କୃତ ବିଶ୍ୱବିଦ୍ୟାଳୟ, ପୁରୀ"
test/img_09030.jpg,ଛାଉଣୀ ମଠ
test/img_09031.jpg,ପରେ ଓଡ଼ିଶା ଆଫଗାନମାନଙ୍କ ହାତକୁ ଆସିଲା ଓ ୧୫୬୮ରେ ଓଡ଼ିଶା ମୋଗଲମାନଙ୍କ ଶାସନାଧୀନ ହେଲା ।
test/img_09032.jpg,"ଏହି ଅଞ୍ଚଳର ଜଳବାୟୁ ସ୍ୱାସ୍ଥ୍ୟକର ଏବ, ମୃତ୍ତିକା ଉର୍ବର ଓ କୃଷୀ ଉପଯୋଗୀ ।"
test/img_09033.jpg,ଧର୍ମଗଡ଼
test/img_09034.jpg,"ଯଦି ଗୋଟିଏ ଦିନରେ ରଥ ତିନିଟି ଯାକ ଗୁଣ୍ଡିଚା ମନ୍ଦିରଠାରେ ପହଞ୍ଚି ନ ପାରେ, ତେବେ ତହିଁ ପର ଦିନ ସକାଳେ ଏହି ରଥଟଣା ହୋଇ ଗୁଣ୍ଡିଚା ମନ୍ଦିରଠାରେ ପହଞ୍ଚିଥାଏ ।"
test/img_09035.jpg,ଶଶିଭୂଷଣ ବେହେରା: ଅର୍ଥ ଓ ଅବକାରୀ
test/img_09036.jpg,ଏଥିପାଇଁ ଦିଲ୍ଲୀ ଦରବାର ଓ କଟକରେ ଉପସ୍ଥିତ ସମସ୍ତ ରାଜାମାନଙ୍କ ସମ୍ମୁଖରେ ରାଧାଶ୍ୟାମ ନରେନ୍ଦ୍ରଙ୍କୁ ସମ୍ମାନିତ କରାଯାଇଥିଲା ।
test/img_09037.jpg,"ଅଠର ଦଶକର ମଝି ଆଡ଼କୁ, ପ୍ରାୟ ୧୭୫୦ ବେଳକୁ କଟକ ମରହଟ୍ଟାମାନଙ୍କ ଅଧୀନକୁ ଆସିଲା ।"
test/img_09038.jpg,କୁଡ଼ୁମି ସଂପ୍ରଦାୟର କୁମାରୀ କନ୍ୟାମାନେ ‘କରମ ଠାକୁର’ଙ୍କ ନିକଟରେ ଏହି ବ୍ରତ ରଖିଥାନ୍ତି ।
test/img_09039.jpg,ଏଣୁ ବଟ ବିହାରୀ ଜଗନ୍ନାଥ 'ଭାଗବତ କାଳିଆ ବୋଲି ନାମିତ ହୋଇଛନ୍ତି ।
test/img_09040.jpg,ପୋଡ଼ାମାଟିରେ ତିଆରି ଏକ ଘୁମୁରା ନେହନାରୁ ମିଳିଥିଲା ।
test/img_09041.jpg,ଶ୍ରୀ ରାମଚନ୍ଦ୍ର ଭଞ୍ଜ ( ) ମେଡିକାଲ୍ କଲେଜ ଓ ହସ୍ ପିଟାଲ ଓଡ଼ିଶାର ସର୍ବବୃହତ୍ ଓ ସର୍ବୋନ୍ନତ ଡାକ୍ତରଖାନା ।
